name,slug,websiteUrl,careersUrl,headquarters,hiringRegions,locations,remotePolicy,companyCategory,companySize,stackTags,gameTags,roleFocusTags,industryTags,hiringSignals,atsProviders,emailPatterns,linkedinUrl,sourceType,sourceToken,activeHiring,notes,outreachTips,sourceReference,sourceLabel,jobCountHint,isNorthCarolinaTarget,dataFreshness
Neowiz,neowiz,,https://jobs.lever.co/neowiz,네오위즈,,네오위즈|株式会社ゲームオン,UNKNOWN,SOFTWARE,,AI|Unity,Unity|XR,,Software,3 relevant openings seen in public ATS feed,LEVER,,,LEVER,neowiz,true,Current software/game-relevant openings observed in public ATS data. Example title: AI Research 연구원 (전문연구요원),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Nerdwallet,nerdwallet,,https://jobs.ashbyhq.com/nerdwallet,NerdWallet US,,NerdWallet US|NerdWallet UK|NerdWallet Canada,UNKNOWN,SOFTWARE,,Data,Engine|XR,Data|Engine,Software,7 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,nerdwallet,true,"Current software/game-relevant openings observed in public ATS data. Example title: Senior Manager, Software Engineering (SMB)","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,7,false,2026-04-11
Nerostechnologies,nerostechnologies,,https://boards.greenhouse.io/nerostechnologies,"El Segundo, California, United States",,"El Segundo, California, United States|Ukraine Office",UNKNOWN,SOFTWARE,,Embedded,Engine|XR,Embedded|QA/Test|Engine,Software,23 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,nerostechnologies,true,Current software/game-relevant openings observed in public ATS data. Example title: Engineering Chief of Staff to CTO,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,23,false,2026-04-11
Netboxlabs,netboxlabs,,https://jobs.ashbyhq.com/netboxlabs,US West Coast,United States|Remote,US West Coast|US East Coast Remote,REMOTE_FRIENDLY,SOFTWARE,,AI|DevOps|Backend,Engine|XR,Backend|DevOps|Engine,Software,5 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,netboxlabs,true,"Current software/game-relevant openings observed in public ATS data. Example title: Strategic Account Executive, AI Infrastructure","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,5,false,2026-04-11
Nethermind,nethermind,,https://jobs.ashbyhq.com/nethermind,Remote,United States|Remote,Remote,REMOTE_FRIENDLY,SOFTWARE,,Security,Engine,Security,Software,2 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,nethermind,true,"Current software/game-relevant openings observed in public ATS data. Example title: Senior Engineer - Advanced Problem Solver - Remote, Worldwide","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Netic,netic,,https://jobs.ashbyhq.com/netic,San Francisco,,San Francisco,UNKNOWN,SOFTWARE,,AI|ML|Data|Backend,Engine|XR,Backend|Data|ML/AI|Engine,Software,12 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,netic,true,"Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer, Intern","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,12,false,2026-04-11
Netlight,netlight,,https://jobs.lever.co/netlight,Hamburg,,Berlin|Hamburg|Stockholm|Munich,UNKNOWN,SOFTWARE,,Data|Security,Engine|XR,Data|Security|Engine,Software,6 relevant openings seen in public ATS feed,LEVER,,,LEVER,netlight,true,Current software/game-relevant openings observed in public ATS data. Example title: Software Engineering Consultant (2024-26 Graduate),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,6,false,2026-04-11
Netomi,netomi,,https://jobs.lever.co/netomi,Gurugram,United States|Remote,"Toronto , Canada|Gurugram|Remote - India",REMOTE_FRIENDLY,SOFTWARE,,AI|DevOps|Backend|Frontend,Engine|XR,Frontend|Backend|DevOps|ML/AI|QA/Test|Engine,Software,10 relevant openings seen in public ATS feed,LEVER,,,LEVER,netomi,true,Current software/game-relevant openings observed in public ATS data. Example title: Devops Engineer - II,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,10,false,2026-04-11
Neworbit,neworbit,,https://jobs.ashbyhq.com/neworbit,Reading (London),,Reading (London),UNKNOWN,SOFTWARE,,,Engine,Engine,Software,9 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,neworbit,true,Current software/game-relevant openings observed in public ATS data. Example title: Plasma Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,9,false,2026-04-11
Nextlinklabs,nextlinklabs,,https://jobs.ashbyhq.com/nextlinklabs,United States,,United States,UNKNOWN,SOFTWARE,,DevOps|Backend,Engine|XR,Backend|DevOps,Software,3 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,nextlinklabs,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior DevOps Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Nexus.xyz,nexus-xyz,,https://jobs.ashbyhq.com/nexus.xyz,Buenos Aires,,Buenos Aires|San Francisco|Mexico City|New York,UNKNOWN,SOFTWARE,,Security|Backend|Frontend,Engine|XR,Frontend|Backend|Security|Engine,Software,7 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,nexus.xyz,true,"Current software/game-relevant openings observed in public ATS data. Example title: Backend Engineer (Contract, Buenos Aires)","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,7,false,2026-04-11
Nflcareers,nflcareers,,https://boards.greenhouse.io/nflcareers,"Inglewood, California, United States",,"New York, New York, United States|Inglewood, California, United States; Mount Laurel, New Jersey, United States; New York|Inglewood, California, United States",UNKNOWN,SOFTWARE,,Security|Mobile,Engine|XR,Security|Mobile|Engine,Software,5 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,nflcareers,true,"Current software/game-relevant openings observed in public ATS data. Example title: Sr. Coordinator,  Collectively-Bargained Player Benefits and Retired Player Programs","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,5,false,2026-04-11
Ngrokinc,ngrokinc,,https://boards.greenhouse.io/ngrokinc,"San Francisco, CA",,"San Francisco, CA|United States",UNKNOWN,SOFTWARE,,AI|Unity,Unity|Engine|XR,Engine,Software,4 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,ngrokinc,true,"Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer III/Senior, AI Gateway","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,4,false,2026-04-11
Nimblerx,nimblerx,,https://jobs.lever.co/nimblerx,"Redwood City, CA",,"Redwood City, CA|Toronto",UNKNOWN,SOFTWARE,,Data|Backend|Full Stack,Engine|XR,Backend|Full Stack|Platform|Engine,Software,10 relevant openings seen in public ATS feed,LEVER,,,LEVER,nimblerx,true,Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer Intern - Winter / Spring Session (January - April 2026),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,10,false,2026-04-11
Niraenergy,niraenergy,,https://boards.greenhouse.io/niraenergy,"Hybrid - New York City, NY",,"Hybrid - New York City, NY",HYBRID,SOFTWARE,,,Engine|XR,Engine,Software,2 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,niraenergy,true,Current software/game-relevant openings observed in public ATS data. Example title: Forward Deployed Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Noise labs,noise-labs,,https://jobs.ashbyhq.com/noise-labs,New York City,,New York City,UNKNOWN,SOFTWARE,,Backend|Mobile,Engine|XR,Backend|Mobile|Engine,Software,2 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,noise-labs,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Software Engineer - Backend & Systems,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Nomic,nomic,,https://jobs.ashbyhq.com/nomic,Montreal,,Montreal,UNKNOWN,SOFTWARE,,Data,Engine,Data,Software,3 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,nomic,true,Current software/game-relevant openings observed in public ATS data. Example title: Sr Data Scientist/Data Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Nominal,nominal,,https://jobs.lever.co/nominal,"Los Angeles, CA",,"New York, NY|Los Angeles, CA|Austin, TX|London",UNKNOWN,SOFTWARE,,Cloud|SRE|Backend|Frontend,Engine|XR,Frontend|Backend|DevOps|Engine|Cloud,Software,17 relevant openings seen in public ATS feed,LEVER,,,LEVER,nominal,true,Current software/game-relevant openings observed in public ATS data. Example title: Mission Operations Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,17,false,2026-04-11
Northwoodspace,northwoodspace,,https://jobs.ashbyhq.com/northwoodspace,"Torrance, CA",,"Torrance, CA",UNKNOWN,SOFTWARE,,Security|SRE|Backend,Engine|XR,Backend|DevOps|Security|Engine,Software,32 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,northwoodspace,true,Current software/game-relevant openings observed in public ATS data. Example title: RF Systems Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,32,false,2026-04-11
Notion,notion,https://www.notion.so,https://jobs.ashbyhq.com/notion,"San Francisco, California",United States|Remote,"New York, New York|San Francisco, California|Hyderabad, India|Dublin, Ireland|Brazil (Remote)|San Francisco, CA",REMOTE_FRIENDLY,SOFTWARE,,AI|Data|Cloud|Security|Full Stack|Mobile|Unity,Unity|Engine|XR,Full Stack|Platform|Data|Security|Mobile|QA/Test,Software,41 relevant openings seen in public ATS feed|Open-source US tech company directory record,ASHBY,,,ASHBY,notion,true,"Current software/game-relevant openings observed in public ATS data. Example title: Campaign Manager, Product Storytelling","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers|https://github.com/connor11528/tech-companies-and-startups,stapply-ai public ATS jobs dataset|tech-companies-and-startups open-source company list,41,false,2026-04-11
Obviant,obviant,,https://jobs.ashbyhq.com/obviant,Arlington,,Arlington,UNKNOWN,SOFTWARE,,AI|ML,Engine|XR,ML/AI,Software,2 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,obviant,true,Current software/game-relevant openings observed in public ATS data. Example title: Artificial Intelligence/Machine Learning (AI/ML) Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Odaseva,odaseva,,https://jobs.lever.co/odaseva,Paris,,Paris,UNKNOWN,SOFTWARE,,Data,XR,,Software,2 relevant openings seen in public ATS feed,LEVER,,,LEVER,odaseva,true,Current software/game-relevant openings observed in public ATS data. Example title: Data Architect,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Oddin,oddin,,https://jobs.lever.co/oddin,Prague,,Prague,UNKNOWN,SOFTWARE,,ML|Data|Backend,Engine|XR,Backend|Data|ML/AI|Engine,Software,5 relevant openings seen in public ATS feed,LEVER,,,LEVER,oddin,true,Current software/game-relevant openings observed in public ATS data. Example title: Infrastructure Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,5,false,2026-04-11
Offchainlabs,offchainlabs,,https://jobs.lever.co/offchainlabs,United States,United States|Remote,Remote|United States,REMOTE_FRIENDLY,SOFTWARE,,Security|SRE|Backend,Engine|XR,Backend|Platform|DevOps|Security|Engine,Software,7 relevant openings seen in public ATS feed,LEVER,,,LEVER,offchainlabs,true,Current software/game-relevant openings observed in public ATS data. Example title: Security Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,7,false,2026-04-11
Offdeal,offdeal,,https://jobs.ashbyhq.com/offdeal,New York,,New York,UNKNOWN,SOFTWARE,,Full Stack,Engine,Full Stack|Engine,Software,2 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,offdeal,true,Current software/game-relevant openings observed in public ATS data. Example title: Full Stack Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Oliverseapac,oliverseapac,,https://boards.greenhouse.io/oliverseapac,"Manila, Philippines",,"Manila, Philippines|Shanghai, China|Jakarta, Indonesia|Bangkok, Thailand|Mumbai, India",UNKNOWN,SOFTWARE,,Data|Unity,Unity,,Software,12 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,oliverseapac,true,Current software/game-relevant openings observed in public ATS data. Example title: GenAI Strategist (BAIS),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,12,false,2026-04-11
Olo,olo,,https://jobs.lever.co/olo,Remote,United States|Remote,Remote,REMOTE_FRIENDLY,SOFTWARE,,Data|Security,Engine|XR,Data|Security|Engine,Software,4 relevant openings seen in public ATS feed,LEVER,,,LEVER,olo,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Data Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,4,false,2026-04-11
Omadahealth,omadahealth,,https://boards.greenhouse.io/omadahealth,"Remote, USA",United States|Remote,"Remote, USA",REMOTE_FRIENDLY,SOFTWARE,,AI|Data|Mobile,Engine|XR,Data|ML/AI|Mobile|QA/Test|Engine,Software,14 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,omadahealth,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Applied AI Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,14,false,2026-04-11
Omafertility,omafertility,,https://jobs.ashbyhq.com/omafertility,"St. Louis, MO",,"St. Louis, MO|New York City, NY",UNKNOWN,SOFTWARE,,,,,Software,2 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,omafertility,true,Current software/game-relevant openings observed in public ATS data. Example title: Physician Liaison - St.Louis and Atlanta,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Omi,omi,,https://jobs.ashbyhq.com/omi,San Francisco office,,San Francisco office,UNKNOWN,SOFTWARE,,Embedded|Unity,Unity|Engine|XR,Embedded|Engine,Software,3 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,omi,true,Current software/game-relevant openings observed in public ATS data. Example title: Founding Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Omnidian,omnidian,,https://jobs.lever.co/omnidian,Costa Rica,United States|Remote,"Costa Rica|Remote|Seattle, Washington|Melbourne",REMOTE_FRIENDLY,SOFTWARE,,Data,Engine|XR,Platform|Data|Engine,Software,10 relevant openings seen in public ATS feed,LEVER,,,LEVER,omnidian,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Software Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,10,false,2026-04-11
Omnisend,omnisend,,https://jobs.lever.co/omnisend,"Vilnius, Lithuania",,"Vilnius, Lithuania",UNKNOWN,SOFTWARE,,Data|SRE,Engine|XR,Platform|DevOps|Engine,Software,6 relevant openings seen in public ATS feed,LEVER,,,LEVER,omnisend,true,Current software/game-relevant openings observed in public ATS data. Example title: Engineering Manager (Data Platform Team),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,6,false,2026-04-11
Oneapp,oneapp,,https://jobs.ashbyhq.com/oneapp,United States (Remote),United States|Remote,United States (Remote)|Bangalore (Hybrid),FLEXIBLE,SOFTWARE,,AI|Data|Security|SRE|Backend|Frontend|Full Stack|Mobile,Engine|XR,Frontend|Backend|Full Stack|Platform|DevOps|Security,Software,22 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,oneapp,true,Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer- QE Platform,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,22,false,2026-04-11
Onebrief,onebrief,,https://jobs.ashbyhq.com/onebrief,"San Antonio, TX",United States|Remote,"Stuttgart, GER|Colorado Springs, CO|United States|Remote|San Antonio, TX",REMOTE_FRIENDLY,SOFTWARE,,AI|ML|Data|Security|SRE|Backend,Engine|XR,Backend|Platform|DevOps|ML/AI|Security|QA/Test,Software,25 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,onebrief,true,"Current software/game-relevant openings observed in public ATS data. Example title: Solutions Engineer, Europe (Stuttgart, GER)","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,25,false,2026-04-11
Oneimaging,oneimaging,,https://boards.greenhouse.io/oneimaging,Miami,United States|Remote,Miami|Remote,REMOTE_FRIENDLY,SOFTWARE,,Data|Backend|Frontend|Full Stack,Engine|XR,Frontend|Backend|Full Stack|Data|Engine,Software,3 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,oneimaging,true,Current software/game-relevant openings observed in public ATS data. Example title: Full Stack Software Engineer (TypeScript/React),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Oneimpression,oneimpression,,https://jobs.lever.co/oneimpression,Gurugram,,Gurugram,UNKNOWN,SOFTWARE,,Backend|Frontend,,Frontend|Backend,Software,3 relevant openings seen in public ATS feed,LEVER,,,LEVER,oneimpression,true,Current software/game-relevant openings observed in public ATS data. Example title: SDE 1 Frontend,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Ontic,ontic,,https://jobs.ashbyhq.com/Ontic,"Noida, India",United States|Remote,"Remote, United States|Noida, India",REMOTE_FRIENDLY,SOFTWARE,,Data|DevOps|Backend|Full Stack,Engine|XR,Backend|Full Stack|DevOps|QA/Test|Engine,Software,9 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,Ontic,true,Current software/game-relevant openings observed in public ATS data. Example title: Principal Software Engineer - Full Stack,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,9,false,2026-04-11
Openai,openai,https://www.openai.com,https://jobs.ashbyhq.com/openai,San Francisco,United States|Remote,"San Francisco|Munich, Germany|Seattle|New York City|London, UK|San Francisco, CA",REMOTE_FRIENDLY,SOFTWARE,,AI|ML|Data|Cloud|Security|Backend|Frontend|Full Stack,Unity|Engine|Tools|XR,Frontend|Backend|Full Stack|Platform|Data|ML/AI,Software,261 relevant openings seen in public ATS feed|Open-source US tech company directory record,ASHBY,,,ASHBY,openai,true,Current software/game-relevant openings observed in public ATS data. Example title: Research Engineer / Research Scientist - Foundations Retrieval Lead,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers|https://github.com/connor11528/tech-companies-and-startups,stapply-ai public ATS jobs dataset|tech-companies-and-startups open-source company list,261,false,2026-04-11
Openhomefoundation,openhomefoundation,,https://jobs.ashbyhq.com/openhomefoundation,Europe - Anywhere,,Europe - Anywhere,REMOTE_FRIENDLY,SOFTWARE,,Python,Engine,Engine,Software,2 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,openhomefoundation,true,Current software/game-relevant openings observed in public ATS data. Example title: Python Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Openrouter,openrouter,,https://jobs.ashbyhq.com/openrouter,Remote (US),United States|Remote,Remote (US),REMOTE_FRIENDLY,SOFTWARE,,Data,Engine,Data|Engine,Software,3 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,openrouter,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Full-Stack Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Opploans,opploans,,https://boards.greenhouse.io/opploans,Remote,United States|Remote,Remote,REMOTE_FRIENDLY,SOFTWARE,,,,,Software,2 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,opploans,true,Current software/game-relevant openings observed in public ATS data. Example title: AML Investigator,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Opusclip,opusclip,,https://jobs.ashbyhq.com/opusclip,Palo Alto,,Palo Alto|Burnaby,UNKNOWN,SOFTWARE,,AI|Data,Engine|XR,ML/AI|Engine,Software,11 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,opusclip,true,Current software/game-relevant openings observed in public ATS data. Example title: AI Artist,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,11,false,2026-04-11
Orbitalmaterials,orbitalmaterials,,https://jobs.ashbyhq.com/orbitalmaterials,"London, UK",,"London, UK|Canada",UNKNOWN,SOFTWARE,,AI|ML|Data,Engine|XR,ML/AI|Engine,Software,5 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,orbitalmaterials,true,Current software/game-relevant openings observed in public ATS data. Example title: Data Visualisation Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,5,false,2026-04-11
Orcabiosystems,orcabiosystems,,https://jobs.lever.co/orcabiosystems,"Sacramento, CA",,"Sacramento, CA|Menlo Park, CA",UNKNOWN,SOFTWARE,,Unity,Unity|Engine,Platform|Engine,Software,3 relevant openings seen in public ATS feed,LEVER,,,LEVER,orcabiosystems,true,"Current software/game-relevant openings observed in public ATS data. Example title: Engineer / Sr. Engineer, Operational Excellence","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Orchard,orchard,,https://jobs.ashbyhq.com/orchard,San Francisco,,San Francisco,UNKNOWN,SOFTWARE,,ML,Engine|XR,ML/AI|Engine,Software,5 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,orchard,true,Current software/game-relevant openings observed in public ATS data. Example title: Machine Learning Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,5,false,2026-04-11
Orkes,orkes,,https://boards.greenhouse.io/orkes,"London, England",United States|Remote,"Remote-US|London, England",REMOTE_FRIENDLY,SOFTWARE,,,Engine,Engine,Software,3 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,orkes,true,Current software/game-relevant openings observed in public ATS data. Example title: Content Engineer (YouTube),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Osedea,osedea,,https://jobs.lever.co/osedea,Montreal (EN),,Montreal (EN)|Montréal (FR),UNKNOWN,SOFTWARE,,ML|DevOps|Full Stack,XR,Full Stack|DevOps|ML/AI,Software,6 relevant openings seen in public ATS feed,LEVER,,,LEVER,osedea,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Software Developer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,6,false,2026-04-11
Oumi,oumi,,https://jobs.ashbyhq.com/oumi,"Bay Area, CA",,"Bay Area, CA|Athens, Greece|Seattle, WA",UNKNOWN,SOFTWARE,,AI|ML,Engine|XR,Platform|ML/AI|Engine,Software,6 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,oumi,true,Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer - Platform,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,6,false,2026-04-11
